"product_id","product_name","category","subcategory","brand","units_per_product","volume","volume_of_measurement","regular_price","shelf_life_days","nutritional_score"
PROD_0994,pomegranate blueberry energy shot,beverages,tea,ethans,1,2.0,fl oz,7.99,360,6
PROD_0995,baking decorating sugar pink,pantry essentials,baking,"365 by whole foods market",1,3.3,oz,2.69,360,2
PROD_0996,organic olives green,pantry essentials,canned goods,"365 by whole foods market",1,4.6,oz,3.79,360,6
PROD_0997,shelf-stable artichoke quarters marinated,pantry essentials,canned goods,"365 by whole foods market",1,6.5,oz,2.19,360,4
PROD_0998,organic cacao sweet nibs,snacks chips salsas and dips,candy and chocolate,navitas organics,1,8.0,oz,11.79,30,6
PROD_0999,fat oil free hommus,snacks chips salsas and dips,salsas dips and spreads,cedars,1,8.0,oz,3.99,30,7
PROD_1000,jam cranberry cherry cabernet,pantry essentials,jam  jellies and nut butters,bonnies jams,16,9.0,oz,9.49,360,4
PROD_1001,liquid miso,pantry essentials,soups and broths,hikari miso co,1,10.0,oz,8.99,360,5
PROD_1002,organic apricot fruit spread,pantry essentials,jam  jellies and nut butters,lucien georgelin,21,11.28,oz,5.49,360,6
PROD_1003,nordic omega,supplements,childrens health,nordic naturals,1,120.0,pack,43.49,360,0
PROD_1004,added whole tomatoes,pantry essentials,canned goods,no salt,1,423.5,gr,2.39,360,5
PROD_1005,organic cocktail tomato,produce,fresh vegetables,sunset produce,1,1.0,unit,3.99,30,8
PROD_1006,angel sweet cherry tomatoes,produce,fresh vegetables,sunset produce,1,1.5,lb,6.99,30,6
PROD_1007,tomatoes sugar bombs,produce,fresh vegetables,sunset produce,1,341.0,gr,4.99,30,4
PROD_1008,organic vegetables and rosemary thyme sipping broth,pantry essentials,canned goods,graces goodness,1,0.35,oz,2.49,360,4
PROD_1009,natural deli-sliced southwest turkey breast,meat,turkey,applegate,1,2.0,oz,12.99,30,3
PROD_1010,hummus organic zesty lemon,snacks chips salsas and dips,salsas dips and spreads,good neighbors,1,8.0,oz,3.79,30,5
PROD_1011,the original green superfood,supplements,functional foods,amazing grass,1,8.5,oz,39.99,360,5
PROD_1012,organic dark sweet cherries,frozen foods,frozen fruits and vegetables,"365 by whole foods market",1,10.0,oz,3.69,360,5
PROD_1013,organic apricot fruit spread,pantry essentials,jam  jellies and nut butters,crofters,16,10.0,oz,4.49,360,6
PROD_1014,frescatrano olives,pantry essentials,canned goods,divina,1,10.6,oz,7.99,360,4
PROD_1015,strawberry fruit spread more fruit less sugar,pantry essentials,jam  jellies and nut butters,bonne maman,17,11.8,oz,6.99,360,2
PROD_1016,acai smoothie pops strawberry banana,frozen foods,ice cream and frozen desserts,sambazon,1,12.0,oz,5.99,360,6
PROD_1017,organic diced tomatoes - no salt added,pantry essentials,canned goods,muir glen,1,14.5,oz,2.69,360,8
PROD_1018,bahama mama mango salsa,snacks chips salsas and dips,salsas dips and spreads,boston burger company,1,16.0,oz,6.29,30,2
PROD_1019,organic unsalted chicken stock,pantry essentials,soups and broths,pacific foods,1,32.0,fl oz,5.99,360,4
PROD_1020,organic baby shiitake mushrooms,produce,fresh vegetables,ri mushroom co,1,57.0,gr,5.99,30,8
PROD_1021,organic italian peeled tomatoes,pantry essentials,canned goods,raos homemade,1,28.0,oz,4.99,360,6
PROD_1022,bread and butter pickles,pantry essentials,canned goods,the backyard food company,1,1.0,lb,8.39,360,2
PROD_1023,organic ginger pure boost shot,beverages,sports energy and nutritional drinks,vive organic,1,1.0,fl oz,3.99,360,6
PROD_1024,organic castelvetrano pitted olives,pantry essentials,canned goods,divina,1,4.9,oz,4.9,360,6
PROD_1025,hickory smoked uncured bacon,meat,bacon,natures rancher,1,12.0,oz,7.99,30,0
PROD_1026,uncured applewood smoked bacon,meat,bacon,natures rancher,1,12.0,oz,7.99,30,1
PROD_1027,pizza sauce,pantry essentials,sauces,smt,1,14.0,oz,4.99,360,2
PROD_1028,arrowroot starch flour,pantry essentials,baking,bobs red mill,1,16.0,oz,7.39,360,6
PROD_1029,balsamic fig dressing,pantry essentials,condiments and dressings,cindys kitchen,1,16.0,fl oz,7.49,360,4
PROD_1030,the original japanese bbq sauce,pantry essentials,sauces,bachans,1,17.0,oz,8.99,360,1
PROD_1031,unsweetened almond milk,dairy and eggs,dairy alternatives,califia farms,1,32.0,fl oz,4.49,24,4
PROD_1032,organic sun is shining,supplements,functional foods,sunfood,1,8.0,oz,32.99,360,5
PROD_1033,organic brussels sprouts,produce,fresh vegetables,produce,1,1.0,unit,4.99,30,8
PROD_1034,mint jelly,pantry essentials,condiments and dressings,rosebud farm,1,8.0,oz,7.79,360,2
PROD_1035,raspberry lemonade pre-workout energy drink mix,beverages,sports energy and nutritional drinks,ascent,1,0.42,oz,3.99,360,2
PROD_1036,multiseed fiber crispbread,bread roll and bakery,breads,gg exceptional fiber,1,3.5,oz,3.99,8,5
PROD_1037,spectacular tonic water,beverages,soft drinks,q mixers,4,6.7,fl oz,5.99,360,3
PROD_1038,organic homestyle mini pancakes,frozen foods,frozen breakfast,earths best,1,8.0,oz,6.19,360,2
PROD_1039,emilio balsamic vinegar of modena ,pantry essentials,condiments and dressings,carandini,1,8.45,fl oz,10.99,360,4
PROD_1040,french grape fruit spread,pantry essentials,jam  jellies and nut butters,st dalfour,14,10.0,oz,4.99,360,4
PROD_1041,organic spicy korean bbq sauce,pantry essentials,sauces,oceans halo,1,12.0,fl oz,5.99,360,5
PROD_1042,organic brown sugar roasted garlic bbq sauce ,pantry essentials,condiments and dressings,haks,1,14.25,oz,6.99,360,5
PROD_1043,organic shelf-stable vegetables pumpkin puree,pantry essentials,canned goods,"365 by whole foods market",1,15.0,oz,2.69,360,6
PROD_1044,beef bone broth,pantry essentials,canned goods,kettle and fire,1,16.9,oz,7.49,360,4
PROD_1045,organic mixed berry fruit spread,pantry essentials,jam  jellies and nut butters,"365 by whole foods market",25,17.0,oz,4.99,360,6
PROD_1046,"365 everyday value organic unsweetened almondmilk",dairy and eggs,dairy alternatives,"365 by whole foods market",1,32.0,fl oz,2.99,27,7
PROD_1047,organix coconut water,beverages,juice,"365 by whole foods market",12,33.8,fl oz,51.49,360,6
PROD_1048,frozen organic vegetables sweet white corn no salt,frozen foods,frozen fruits and vegetables,"365 by whole foods market",1,454.0,gr,12.99,360,1
PROD_1049,organic diced butternut squash,produce,fresh vegetables,produce,1,567.0,gr,3.49,30,8
PROD_1050,half and half,dairy and eggs,milk and cream,a2 milk®,1,946.0,ml,4.69,14,4
PROD_1051,blueberry acai plusshot probiotic juice drink,supplements,specialty supplements,goodbelly,4,2.7,fl oz,4.29,360,5
PROD_1052,green goddess edamame,pantry essentials,sauces,havens kitchen,1,5.0,oz,7.79,360,4
PROD_1053,balsamic vinegar of moderna,pantry essentials,condiments and dressings,fini,1,8.45,fl oz,17.99,360,6
PROD_1054,fermented concentrate spicy chile paste,pantry essentials,condiments and dressings,mother in laws kimchi,1,10.0,oz,8.99,360,3
PROD_1055,fermented concentrate spicy chile paste,pantry essentials,condiments and dressings,mother in laws kimchi,1,10.0,oz,8.99,360,3
PROD_1056,elevated nutrients blue tropicaloe juice,beverages,juice,suja juice,1,12.0,fl oz,4.99,360,6
PROD_1057,tepache tradicional pineapple spice,beverages,juice,de la calle,1,12.0,fl oz,3.29,360,6
PROD_1058,organic rowdy belly kombucha,beverages,kombucha and tea,rowdy mermaid kombucha,1,12.0,fl oz,3.49,30,8
PROD_1059,kashmiri curry mild simmer sauce,pantry essentials,sauces,maya kaimal,1,12.5,oz,5.79,360,3
PROD_1060,organic chipotle bourbon bbq sauce,pantry essentials,condiments and dressings,haks,1,14.25,oz,6.99,360,5
PROD_1061,tomato basil sauce,pantry essentials,sauces,cucina antica,1,16.0,oz,6.99,360,4
PROD_1062,organic memphis madness barbecue sauce,pantry essentials,sauces,"365 by whole foods market",1,18.0,oz,2.69,360,5
PROD_1063,spectacular tonic water,beverages,soft drinks,q mixers,1,25.4,fl oz,5.49,360,3
PROD_1064,marinara sauce,pantry essentials,sauces,michaels of brooklyn,1,32.0,oz,9.49,360,4
PROD_1065,toasted coconut almond milk,dairy and eggs,dairy alternatives,califia farms,1,48.0,fl oz,4.69,23,5
PROD_1066,organic red bell pepper,produce,fresh vegetables,produce,1,1.0,lb,3.99,30,7
PROD_1067,bourbon barrel aged maple syrup,pantry essentials,baking,maple craft,1,6.8,oz,12.49,360,4
PROD_1068,mango chutney ,pantry essentials,condiments and dressings,sukhis,1,8.0,oz,5.39,360,1
PROD_1069,traditional guacamole,snacks chips salsas and dips,salsas dips and spreads,whole foods market,1,8.0,oz,3.49,30,5
PROD_1070,red raspberry jam,pantry essentials,jam  jellies and nut butters,sidehillfarm,12,9.0,oz,5.49,360,2
PROD_1071,organic jelly concord grape,pantry essentials,jam  jellies and nut butters,"365 by whole foods market",25,17.5,oz,4.99,360,6
PROD_1072,pasta sauce marinara,pantry essentials,sauces,"365 by whole foods market",1,25.0,oz,1.99,360,3
PROD_1073,some pulp 50 orange juice,beverages,juice,tropicana,1,52.0,fl oz,4.99,360,4
PROD_1074,prosciutto di san daniele,meat,pork,principe di san daniele,1,80.0,gr,11.99,30,3
PROD_1075,unsweetened vanilla flaxmilk plus protein,dairy and eggs,dairy alternatives,good karma foods,1,1.89,lb,4.99,27,4
PROD_1076,cooked shrimp ,seafood,shellfish,"365 by whole foods market",1,2.0,lb,20.99,30,3
PROD_1077,truffle honey,pantry essentials,baking,mitica,1,4.23,oz,13.99,360,2
PROD_1078,sea salt and vinegar italian snacking lupini beans,snacks chips salsas and dips,nuts seeds and dried druit,brami beans,75,5.3,oz,4.69,30,6
PROD_1079,smoked provolone style slices,dairy and eggs,cheese,violife,1,7.05,oz,5.99,30,5
PROD_1080,original hummus,snacks chips salsas and dips,salsas dips and spreads,just hummus,1,7.5,oz,5.69,30,6
PROD_1081,organic hummus roasted red pepper,snacks chips salsas and dips,salsas dips and spreads,whole foods market,1,8.0,oz,3.69,30,8
PROD_1082,simmer sauce tikka massala hot,pantry essentials,sauces,"365 by whole foods market",1,12.0,oz,3.79,360,2
PROD_1083,wild lingonberry sauce,pantry essentials,jam  jellies and nut butters,darbo,11,14.1,oz,8.29,360,2
PROD_1084,blackstrap unsulphured molasses,pantry essentials,baking,plantation molasses,1,15.0,fl oz,6.49,360,4
PROD_1085,organic multi green,beverages,kombucha and tea,gts synergy kombucha,1,16.0,oz,3.99,30,8
PROD_1086,organic brittany apple pear sauce,pantry essentials,canned goods,natural nectar,1,22.0,oz,6.39,360,6
PROD_1087,organic pasta sauce tomato basil,pantry essentials,sauces,"365 by whole foods market",1,25.0,oz,2.69,360,4
PROD_1088,haddock fillet,seafood,fish,seafood,1,0.187393,gr,13.99,30,2
PROD_1089,honey,pantry essentials,baking,boston honey,1,32.0,oz,24.99,360,2
PROD_1090,organic sweet potato carrot sunny day bars,snacks chips salsas and dips,nutrition and granola bars,earths best,8,0.67,oz,4.19,30,2
PROD_1091,organic pineapple fruit jerky,snacks chips salsas and dips,nuts seeds and dried druit,solely,1,0.8,oz,1.59,30,6
PROD_1092,organic oven roasted chicken breast,meat,chicken,"365 by whole foods market",1,2.0,oz,6.99,30,2
PROD_1093,organic plain fat free yogurt,dairy and eggs,yogurt,stonyfield organic,1,2.0,lb,4.49,30,5
PROD_1094,organic plain fat free yogurt,dairy and eggs,yogurt,stonyfield organic,1,2.0,lb,4.49,30,5
PROD_1095,fresh goat milk cheese with lavender and fennel pollen,dairy and eggs,cheese,cypress grove,1,4.0,oz,8.49,30,3
PROD_1096,original flatbread,snacks chips salsas and dips,crackers,absolutely gluten free,1,5.29,oz,4.99,30,1
PROD_1097,salty date and almond crisps,snacks chips salsas and dips,crackers,lesley stowe,1,5.3,oz,7.99,30,0
PROD_1098,provolone cheese,dairy and eggs,cheese,organic valley,1,6.0,oz,6.99,30,4
PROD_1099,organic stoneground wheat cracker,snacks chips salsas and dips,crackers,back to nature,1,6.0,oz,4.29,30,2
PROD_1100,organic oven roasted turkey breast,meat,turkey,"365 by whole foods market",1,6.0,oz,6.99,30,1
PROD_1101,valbreso feta,dairy and eggs,cheese,president,1,7.0,oz,7.49,30,2
PROD_1102,organic mozzarella cheese slices,dairy and eggs,cheese,"365 by whole foods market",1,8.0,oz,5.79,30,4
PROD_1103,sharp white cheddar spread white cheddar horseradish pub natural,snacks chips salsas and dips,salsas dips and spreads,pub cheese,1,8.0,oz,6.49,30,2
PROD_1104,quartered artichoke hearts,pantry essentials,canned goods,native forest,1,8.5,oz,3.99,360,5
PROD_1105,mini white cheddar,dairy and eggs,cheese,babybel,12,8.5,oz,8.99,30,2
PROD_1106,organic pineapple chunks,frozen foods,frozen fruits and vegetables,"365 by whole foods market",1,10.0,oz,3.49,360,6
PROD_1107,tricolored sliced carrots,frozen foods,frozen fruits and vegetables,stahlbush island farms,1,10.0,oz,6.79,360,6
PROD_1108,white cheddar puffs,snacks chips salsas and dips,popcorn puffs and rice cakes,pirate brands,12,12.5,oz,7.99,30,3
PROD_1109,homestyle savory chicken bone broth,pantry essentials,soups and broths,epic provisions,1,14.0,fl oz,6.39,360,3
PROD_1110,organic unsweetened acai superfruit packs,snacks chips salsas and dips,nuts seeds and dried druit,sambazon,1,14.1,oz,7.49,30,4
PROD_1111,strawberry lemon superade,beverages,juice,sol-ti,1,14.9,fl oz,4.49,360,7
PROD_1112,margherita arancini pasta,frozen foods,frozen entrées and appetizers,alfredo,1,15.0,oz,13.79,360,0
PROD_1113,sesame ginger dressing,pantry essentials,condiments and dressings,cindys kitchen,1,16.0,fl oz,7.49,360,4
PROD_1114,organic thai coconut milk soup,pantry essentials,soups and broths,karine and jeff,1,16.9,fl oz,7.29,360,7
PROD_1115,organic good seed thin-sliced bread,bread roll and bakery,breads,daves killer bread,1,20.5,oz,5.99,5,3
PROD_1116,just cranberry juice,beverages,juice,rw knudsen family,1,32.0,fl oz,9.99,360,4
PROD_1117,organic berry blend frozen fruit,frozen foods,frozen entrées and appetizers,"365 by whole foods market",1,140.0,gr,3.99,360,4
PROD_1118,fruit jerky banana with cacao,meat,jerky,solely,1,0.8,oz,1.59,30,6
PROD_1119,mini chocolate meringue cookies,desserts,cookies,whole foods market,1,1.0,lb,15.99,30,0
PROD_1120,large hass avocado,produce,fresh fruit,produce,1,1.0,lb,5.0,7,6
PROD_1121,texas bbq pork rinds,meat,jerky,epic provisions,1,2.5,oz,4.99,30,2
PROD_1122,fruit pop-ups grape cherry orange,frozen foods,ice cream and frozen desserts,"365 by whole foods market",1,3.0,fl oz,3.79,360,2
PROD_1123,popups citrus lemon orange strawberry lemonade,frozen foods,ice cream and frozen desserts,"365 by whole foods market",1,3.0,fl oz,3.79,360,2
PROD_1124,original coconut yogurt,dairy and eggs,dairy alternatives,harmless harvest,1,4.4,oz,2.29,26,4
PROD_1125,herby chimichurri,snacks chips salsas and dips,salsas dips and spreads,havens kitchen,1,5.0,oz,7.79,30,5
PROD_1126,orgoanic white american cheese slices,dairy and eggs,cheese,organic valley,1,6.0,oz,6.99,30,4
PROD_1127,fresh mozzarella cheese perlines,dairy and eggs,cheese,crave brothers farmstead cheese,1,8.0,oz,6.99,30,3
PROD_1128,oaxaca part skim milk cheese,dairy and eggs,cheese,"365 by whole foods market",1,8.0,oz,4.99,30,2
PROD_1129,organic mozzarella cheese,dairy and eggs,cheese,organic valley,1,8.0,oz,7.69,30,4
PROD_1130,part-skim mozzarella cheese,dairy and eggs,cheese,"365 by whole foods market",1,8.0,oz,3.29,30,2
PROD_1131,"365 non dairy mozzarella shreds",dairy and eggs,dairy alternatives,"365 by whole foods market",1,8.0,oz,2.99,14,4
PROD_1132,chocolate frosting mix,pantry essentials,baking,"365 by whole foods market",1,8.2,oz,3.19,360,2
PROD_1133,topped organic balsamic caramelized onion hommus,pantry essentials,condiments and dressings,cedars,1,10.0,oz,4.99,360,8
PROD_1134,organic glow vanilla honeysuckle amazing protein,supplements,sports nutrition and weight management,amazing grass,1,11.1,oz,33.99,360,7
PROD_1135,extra dark chocolate chips,pantry essentials,baking,guittard chocolate,1,11.5,oz,5.39,360,1
PROD_1136,special sauce,pantry essentials,condiments and dressings,sir kensingtons,1,12.0,fl oz,6.99,360,0
PROD_1137,organic mighty greens juice,beverages,juice,suja juice,1,12.0,fl oz,4.49,360,6
PROD_1138,chunky vegetable soup,pantry essentials,canned goods,amys kitchen,1,14.3,oz,3.99,360,4
PROD_1139,new england style clam chowder,pantry essentials,canned goods,bar harbor foods,1,15.0,oz,3.79,360,0
PROD_1140,low sodium grass-fed beef bone broth,pantry essentials,canned goods,bare bones,1,16.0,oz,9.99,360,5
PROD_1141,original vegenaise,pantry essentials,condiments and dressings,follow your heart,1,16.0,fl oz,6.79,360,2
PROD_1142,whole grain spelt bread,bread roll and bakery,breads,berlin natural bakery,1,19.0,oz,7.99,9,1
PROD_1143,white truffle marinara pasta sauce,pantry essentials,sauces,raos homemade,1,19.0,oz,14.99,360,2
PROD_1144,canned fruit pineapple slices in pinapple juice from concentrate,pantry essentials,canned goods,"365 by whole foods market",1,20.0,oz,1.79,360,4
PROD_1145,organic ezekiel 4:9 cinnamon raisin sprouted grain bread,bread roll and bakery,breads,food for life,1,24.0,oz,6.49,5,6
PROD_1146,raos specialty foods tomato basil sauce,pantry essentials,condiments and dressings,raos homemade,1,24.0,oz,7.99,360,2
PROD_1147,organic creamy vodka pasta sauce,pantry essentials,sauces,"365 by whole foods market",1,25.0,oz,2.69,360,2
PROD_1148,masala chai tea concentrate,beverages,tea,rishi tea,1,32.0,fl oz,6.99,360,8
PROD_1149,prosciutto,meat,pork,naturalissima,1,112.0,gr,7.99,30,3
PROD_1150,blueberries,produce,fresh fruit,driscolls,1,312.0,gr,6.99,7,4
PROD_1151,roasted chicken bone broth,pantry essentials,soups and broths,dr kellyann,1,16.9,fl oz,8.79,360,2
PROD_1152,organic freeze dried srawberries,snacks chips salsas and dips,nuts seeds and dried druit,natierra,1,0.8,oz,6.99,30,6
PROD_1153,bbq beef meat stick,meat,jerky,vermont smoke and cure,1,1.0,oz,1.99,30,0
PROD_1154,vanilla mochi ice cream,frozen foods,ice cream and frozen desserts,bubbies,1,1.25,oz,2.0,360,1
PROD_1155,organic 0% fat plain greek yogurt,dairy and eggs,yogurt,stonyfield organic,1,2.0,lb,7.99,30,5
PROD_1156,slow cooked ham,meat,pork,wellshire farms,1,3.0,oz,12.99,30,1
PROD_1157,original goat cheese,dairy and eggs,cheese,treeline,1,4.0,oz,4.99,30,4
PROD_1158,organic blueberry banana sweet potato smart bars,snacks chips salsas and dips,nutrition and granola bars,cerebelly,5,4.2,oz,5.69,30,5
PROD_1159,original breadsticks,snacks chips salsas and dips,crackers,jennifers homemade,1,5.0,oz,7.99,30,1
PROD_1160,coalmecos primo italian deli selection salame,meat,pork,wellshire farms,1,6.0,oz,11.99,30,0
PROD_1161,chipotle,snacks chips salsas and dips,salsas dips and spreads,bitchin sauce,1,8.0,oz,7.29,30,4
PROD_1162,vegan harvest flatbread,frozen foods,frozen pizza,american flatbread,1,10.0,oz,8.99,360,8
PROD_1163,chipotle mayonnaise,pantry essentials,condiments and dressings,sir kensingtons,1,12.0,fl oz,6.99,360,0
PROD_1164,double chocolate chip mini cookie,desserts,cookies,whole foods market,18,12.0,oz,6.49,30,1
PROD_1165,organic coconut water and watermelon beverage,beverages,juice,harmless harvest,1,12.0,fl oz,3.99,360,6
PROD_1166,chicken pasta soup,pantry essentials,soups and broths,annies homegrown,1,14.0,oz,4.39,360,1
PROD_1167,original sauce,pantry essentials,jam  jellies and nut butters,bichin,15,15.0,oz,9.79,360,4
PROD_1168,new england style lobster corn chowder,pantry essentials,soups and broths,bar harbor foods,1,15.0,oz,3.79,360,0
PROD_1169,organic extra firm tofu,meat,meat alternatives,wildwood,2,15.5,oz,3.49,9,7
PROD_1170,cinnamon raisin bread,bread roll and bakery,breads,base culture,1,16.0,oz,10.29,7,3
PROD_1171,whole strawberries,frozen foods,frozen fruits and vegetables,"365 by whole foods market",1,16.0,oz,2.99,360,8
PROD_1172,total 0% plain greek yogurt,dairy and eggs,yogurt,fage,1,16.0,oz,3.99,30,3
PROD_1173,gluten free 7 grain bread,bread roll and bakery,breads,canyon gluten free bakehouse,1,18.0,oz,6.99,9,2
PROD_1174,italian beef snack sticks,snacks chips salsas and dips,jerky,chomps,1,32.0,gr,2.49,30,3
PROD_1175,organic grapefruit juice,beverages,juice,uncle matts,1,52.0,fl oz,7.39,360,6
PROD_1176,organic sourdough sandwich bread,bread roll and bakery,breads,"365 by whole foods market",1,504.0,gr,3.99,6,5
PROD_1177,organic mini corn on the cob 6 ears,frozen foods,frozen fruits and vegetables,"365 by whole foods market",1,510.0,gr,3.69,360,10
PROD_1178,yellow tuna steak,seafood,fish,seafood,1,0.187393,gr,29.99,30,2
PROD_1179,organic cripps pink apple,produce,fresh fruit,produce,1,1.0,lb,2.99,7,7
PROD_1180,cola,beverages,soft drinks,gus soda,4,12.0,fl oz,5.79,360,3
PROD_1181,salted butter,dairy and eggs,butter and margarine,organic valley,1,1.0,lb,8.49,30,4
PROD_1182,apple and blueberry fruit bar,snacks chips salsas and dips,nutrition and granola bars,thats it,12,1.2,oz,18.99,30,4
PROD_1183,cotton candy marshmallow,snacks chips salsas and dips,candy and chocolate,malvi marshmallow confections,1,3.0,oz,3.99,30,1
PROD_1184,pasture raised turkey with organic sweet potato pumpkin and beet,pantry essentials,canned goods,serenity kids,1,3.5,oz,5.49,360,2
PROD_1185,organic blueberry whole milk yogurt pouch,dairy and eggs,yogurt,stonyfield organic,1,3.5,oz,1.99,30,3
PROD_1186,organic blueberry whole milk yogurt pouch,dairy and eggs,yogurt,stonyfield organic,1,3.5,oz,1.99,30,3
PROD_1187,grated cotija mexican style-cheese,dairy and eggs,cheese,"365 by whole foods market",1,4.0,oz,2.99,30,1
PROD_1188,mixed berry granola bars,snacks chips salsas and dips,nutrition and granola bars,madegood,6,5.1,oz,5.29,30,5
PROD_1189,organic dark cacao macaroons,desserts,cookies,emmi,9,6.0,oz,5.99,30,5
PROD_1190,grass fed naturally softer pure irish butter,dairy and eggs,butter and margarine,kerrygold,1,8.0,oz,4.99,30,0
PROD_1191,"365 everyday value organic pepper jack cheese",dairy and eggs,cheese,"365 by whole foods market",1,8.0,oz,4.79,30,3
PROD_1192,organic pepper jack shredded cheese,dairy and eggs,cheese,"365 by whole foods market",1,8.0,oz,5.49,30,3
PROD_1193,garlic thyme baked crackers,snacks chips salsas and dips,crackers,firehook,1,8.0,oz,7.99,30,2
PROD_1194,protein made simple vanilla,supplements,sports nutrition and weight management,vega,1,9.2,oz,21.79,360,2
PROD_1195,organic extra large turkish figs,snacks chips salsas and dips,nuts seeds and dried druit,whole foods market,7,10.0,oz,6.99,30,3
PROD_1196,organic sun mayonnaise,pantry essentials,condiments and dressings,sir kensingtons,1,12.0,fl oz,9.79,360,1
PROD_1197,peanut butter mini cookie,desserts,cookies,whole foods market,18,12.0,oz,6.49,30,0
PROD_1198,organic jackfruit,frozen foods,frozen fruits and vegetables,pitaya plus,1,12.0,oz,6.79,360,3
PROD_1199,brownie mix,pantry essentials,baking,simple mills,1,12.9,oz,7.99,360,0
PROD_1200,organic shelf-stable beans black - no salt sdded,pantry essentials,canned goods,"365 by whole foods market",1,13.4,oz,1.49,360,7
PROD_1201,caramel greek frozen yogurt bar 4pk,frozen foods,ice cream and frozen desserts,yasso frozen greek yogurt,1,14.0,fl oz,5.99,360,-1
PROD_1202,organic chicken rice soup (no salt added),pantry essentials,canned goods,health valley,1,15.0,oz,3.99,360,6
PROD_1203,organic mayonnaise,pantry essentials,condiments and dressings,hellmanns,1,15.0,fl oz,6.29,360,3
PROD_1204,shelf-stable beans pinto - no salt added,pantry essentials,canned goods,"365 by whole foods market",1,15.5,oz,1.09,360,5
PROD_1205,organic refried pinto beans - fat free,pantry essentials,canned goods,"365 by whole foods market",1,16.0,oz,1.29,360,6
PROD_1206,mozzarella bar,dairy and eggs,cheese,"365 by whole foods market",1,16.0,oz,6.49,30,1
PROD_1207,sweet potato and kale chowder,prepared foods,prepared soups and salads,herban fresh,1,23.5,oz,8.49,1,2
PROD_1208,west soy organic unsweetened soy milk,dairy and eggs,dairy alternatives,westsoy,1,32.0,fl oz,3.49,15,6
PROD_1209,grapefruit juice,beverages,juice,simply beverages,1,52.0,fl oz,4.19,360,3
PROD_1210,organic 2 percent lowfat small curd cottage cheese,dairy and eggs,cheese,organic valley,1,220.0,gr,5.49,30,3
PROD_1211,organic cookies and creme granola minis,snacks chips salsas and dips,nutrition and granola bars,madegood,5,0.85,oz,4.49,30,5
PROD_1212,mini crunchy peanut butter bars 10 count,snacks chips salsas and dips,nutrition and granola bars,clif,10,0.99,oz,8.49,30,4
PROD_1213,mousse pork free chicken liver and pepper organic,meat,chicken,trois petits cochons three little pigs,1,2.0,oz,6.99,30,3
PROD_1214,dark chocolate covered caramels,snacks chips salsas and dips,candy and chocolate,lilys,1,3.5,oz,6.79,30,1
PROD_1215,banana puree with oat fiber and seeds + a squeeze of lime,beverages,juice,pumpkin tree organics,1,3.5,oz,2.29,360,3
PROD_1216,organic grade a lowfat milk,dairy and eggs,milk and cream,"365 by whole foods market",1,3.78,liter,6.29,14,3
PROD_1217,genoa mild salame,meat,pork,gusto,1,4.0,oz,6.99,30,0
PROD_1218,coconut butter keto cups 7 pack,snacks chips salsas and dips,candy and chocolate,eating evolved,1,4.93,oz,10.49,30,6
PROD_1219,organic all purpose artisan flour,pantry essentials,baking,king arthur flour,1,5.0,lb,9.79,360,7
PROD_1220,organic flour whole wheat,pantry essentials,baking,"365 by whole foods market",1,5.0,lb,6.29,360,7
PROD_1221,"0% vanilla skyr yogurt",dairy and eggs,yogurt,siggis,1,5.3,oz,1.69,30,2
PROD_1222,le gruyere,dairy and eggs,cheese,emmi,1,6.0,oz,8.99,30,1
PROD_1223,organic havarti,dairy and eggs,cheese,roth cheese,1,6.0,oz,5.99,30,3
PROD_1224,roth dill havarti cheese,dairy and eggs,cheese,emmi,1,6.0,oz,4.99,30,1
PROD_1225,organic lightly salted brown rice thin stackers,snacks chips salsas and dips,popcorn puffs and rice cakes,lundberg family farms,1,6.0,oz,4.49,30,6
PROD_1226,spreadable oil with avocado oil,dairy and eggs,butter and margarine,vital farms,1,7.0,oz,5.79,30,2
PROD_1227,organic grain free strawberry cereal,pantry essentials,cereal,forager project,1,7.0,oz,5.49,360,5
PROD_1228,chocolate sea salt and pb chocolate mini bars,snacks chips salsas and dips,nutrition and granola bars,rxbar,8,7.36,oz,10.99,30,-1
PROD_1229,medium cheddar cheese,dairy and eggs,cheese,"365 by whole foods market",1,8.0,oz,3.29,30,1
PROD_1230,organic cream cheese,dairy and eggs,cheese,organic valley,1,8.0,oz,4.49,30,3
PROD_1231,organic mexican blend cheese shreds,dairy and eggs,cheese,"365 by whole foods market",1,8.0,oz,5.49,30,3
PROD_1232,organic shredded sharp cheddar,dairy and eggs,cheese,"365 by whole foods market",1,8.0,oz,5.49,30,3
PROD_1233,shredded mexican blend,dairy and eggs,cheese,"365 by whole foods market",1,8.0,oz,4.29,30,1
PROD_1234,mocha draft latte,beverages,coffee,la colombe,1,9.0,fl oz,3.29,360,-1
PROD_1235,organic honey ginger vinaigrette dressing,pantry essentials,condiments and dressings,briannas,1,10.0,fl oz,5.99,360,2
PROD_1236,frozen breakfast sausage chicken and maple,frozen foods,frozen entrées and appetizers,"365 by whole foods market",1,10.0,pack,4.99,360,0
PROD_1237,classic oat milk latte,beverages,coffee,pop and bottle,1,10.5,fl oz,3.39,360,2
PROD_1238,candy gummy stars assorted flavors,snacks chips salsas and dips,candy and chocolate,"365 by whole foods market",1,12.0,oz,5.29,30,4
PROD_1239,apple juice concentrate,beverages,juice,seneca,1,12.0,fl oz,2.99,360,2
